rank,name,division,url,scraped_at
1,Ilia Topuria,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/ilia-topuria,2025-07-23T13:01:57.466857
2,Islam Makhachev,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/islam-makhachev,2025-07-23T13:01:57.466913
3,Merab Dvalishvili,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/merab-dvalishvili,2025-07-23T13:01:57.466944
4,Dricus Du Plessis,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/dricus-du-plessis,2025-07-23T13:01:57.466968
4,Alexandre Pantoja,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/alexandre-pantoja,2025-07-23T13:01:57.466991
6,Alexander Volkanovski,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/alexander-volkanovski,2025-07-23T13:01:57.467011
7,Magomed Ankalaev,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/magomed-ankalaev,2025-07-23T13:01:57.467033
8,Jack Della Maddalena,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/jack-della-maddalena,2025-07-23T13:01:57.467056
9,Tom Aspinall,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/tom-aspinall,2025-07-23T13:01:57.467109
10,Alex Pereira,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/alex-pereira,2025-07-23T13:01:57.467132
11,Max Holloway,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/max-holloway,2025-07-23T13:01:57.467152
12,Belal Muhammad,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/belal-muhammad,2025-07-23T13:01:57.467172
13,Arman Tsarukyan,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/arman-tsarukyan,2025-07-23T13:01:57.467193
14,Khamzat Chimaev,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/khamzat-chimaev,2025-07-23T13:01:57.467212
15,Charles Oliveira,Men's Pound-for-PoundTop Rank,https://www.ufc.com/athlete/charles-oliveira,2025-07-23T13:01:57.467231
1,Joshua Van,Flyweight,https://www.ufc.com/athlete/joshua-van,2025-07-23T13:01:57.467344
2,Brandon Moreno,Flyweight,https://www.ufc.com/athlete/brandon-moreno,2025-07-23T13:01:57.467368
3,Brandon Royval,Flyweight,https://www.ufc.com/athlete/brandon-royval,2025-07-23T13:01:57.467389
4,Amir Albazi,Flyweight,https://www.ufc.com/athlete/amir-albazi,2025-07-23T13:01:57.467409
5,Kai Kara-France,Flyweight,https://www.ufc.com/athlete/kai-kara-france,2025-07-23T13:01:57.467428
6,Tatsuro Taira,Flyweight,https://www.ufc.com/athlete/tatsuro-taira,2025-07-23T13:01:57.467448
